title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
Can machine learning predict the liquidus temperature of binary alloys?,He Y.,2026,10.1016/j.actamat.2026.122220,trained,"linear regression, random forest, deep neural networks",liquidus temperature,85523,experimental,"Physically Informed (PI) features, Elemental Properties (EP) features, Composition Fractions (Comp) features, Random (Rand) features",7,high,MAPE = 7.96% ± 0.01%,7.96,MAPE
Role of dislocation locking and unlocking in the yield strength anomaly of γ-TiAl revealed by machine-learning moment tensor potential,Tan A.M.Z.,2026,10.1016/j.actamat.2026.122169,trained,Moment Tensor Potential (MTP),"dislocation core structures, locking-unlocking mechanisms, elastic constants, surface energies, generalized stacking fault energy (GSFE), dislocation glide, yield stress anomaly, dislocation core transitions",NR,both,"temperature, applied stress, composition, Burgers vectors, dissociation planes, partial dislocation configurations, stacking fault energies (SISF, APB, CSF)",NR,low,NR,NR,NR
Machine-learning prediction for solid–liquid interfacial properties from micrographs in Al–Cu and Fe–Mn alloys,Sakai Y.,2026,10.1016/j.actamat.2026.122172,trained,Convolutional Neural Network (CNN),"solid-liquid interfacial free energy (γ0), interfacial anisotropy (ϵ)",1736,both,"microstructural descriptors, dendrite arm spacing, secondary arm morphology, mean absolute curvature, morphological fineness, orientational order",5,medium,MAPE=2.37% for γ₀,2.37,MAPE
Modulation of structural short-range order due to chemical patterning in multi-component amorphous interfacial complexions,Hessong E.C.,2026,10.1016/j.actamat.2026.122108,trained,MACE,"short-range order (SSRO) in amorphous grain boundary complexions, dopant segregation and chemical patterning, amorphous complexion structure",8692,both,"local chemical composition, configurational disorder parameter, local entropy fingerprint, common neighbor analysis (CNA), Voronoi packing motifs",NR,medium,RMSE=5.9 meV/atom for energy (validation),5.9,RMSE
"Data-selective machine learning framework (DSML) for defect-aware, interpretable yield-strength prediction for LPBF-fabricated AlSi10Mg alloys",Lee J.A.,2026,10.1016/j.actamat.2026.122101,trained,"LASSO, lasso least angle regression (LLAR), k-nearest neighbors (KNN), ridge regression (Ridge), Bayesian ridge (BR), linear regression (LR), ensemble tree regressor (ETR), symbolic regression (SR)","yield strength, porosity",272,both,"laser power (LP), scan speed (SS), layer thickness (LT), hatch spacing (HS), preheating temperature (T_pre), volumetric energy density (VED), cell size (d_cell), grain size (d_grain), porosity",9,medium,R²=0.93,0.93,R2
Revealing cryo-loading induced twinning and its impact on titanium via correlative data-driven mechanomicroscopy,Liang X.,2026,10.1016/j.actamat.2026.122137,trained,"locally weighted linear regression (LWLR), ridge regression (RR)","nanoindentation hardness, twin number, twin area fraction, yield strength",30000,experimental,"grain size, grain orientation, hardness, effective Schmid factor",4,medium,NR,NR,NR
Local chemical inhomogeneities in Al-containing multi-principal element alloys explored by utilizing an ab-initio based approach,Wang M.,2026,10.1016/j.actamat.2026.122090,trained,"Cluster Expansion (CE), LASSO","chemical short-range order (CSRO), Warren-Cowley parameters, mixing enthalpy, order-disorder transition temperature, phase separation temperature, tensile ductility, yield strength",8371,both,"local chemical environments, structural descriptors, compositional fluctuations, local chemical order (LCO), composition undulation, effective cluster interactions (ECIs)",NR,medium,R²=0.995,0.995,R2
Data-driven design of Nb-W refractory alloys using Transformer-based stress-strain modeling,Wei D.,2026,10.1016/j.actamat.2026.122123,trained,"MTGSS (Multimodal Transformer-based Generative Stress-Strain model), SteelBERT, Transformer with multi-head cross-attention, Mixture of Experts (MoE), active learning inverse design loop","yield strength, ultimate tensile strength, elongation to failure, full stress-strain curve, strain hardening rate, strength-plasticity product",92,experimental,"valence electron concentration (VEC), mixing enthalpy, mixing entropy, atomic size mismatch, strain fragment (incremental strain history), natural language processing prompts (textual embeddings via SteelBERT), composition descriptors",6,medium,R²=0.87 ± 0.02,0.87,R2
Phase crossover enables large work output and low thermal hysteresis in shape memory actuation,Wang Y.,2026,10.1016/j.actamat.2026.122046,trained,"Kriging surrogate model, Expected Hypervolume Improvement (EHVI)","transformation enthalpy (ΔH), thermal hysteresis (ΔT), hardness, work output",65,experimental,"processing parameters, chemical compositions, annealing temperature, Cu concentration",NR,medium,R²=0.97,0.97,R2
Data-driven determination of the critical inclusion characteristic size in powder metallurgy superalloys,Wang H.,2026,10.1016/j.actamat.2026.122128,trained,"Ridge Regression, Support Vector Regression, Random Forest, MLP, Gaussian Process Regression, Transformer","fatigue indicator parameter (cumulative plastic slip Pac), bulk modulus, Young's modulus, shear modulus, Poisson's ratio",NR,both,"inclusion size (D), inclusion aspect ratio (η), inclusion length (L), crystal plasticity response variable f1, crystal plasticity response variable f2, crystal plasticity response variable f3",6,medium,NR,NR,NR
Hydrogen diffusion in TiCr2Hx Laves phases: A combined ab initio and machine-learning-potential study,Kumar P.,2026,10.1016/j.actamat.2026.122048,trained,"Moment Tensor Potentials (MTP), C14-MTP, C15-MTP","hydrogen diffusion coefficient, activation barriers for hydrogen migration, mean squared displacement, hydrogen site occupancy preferences",19003,computational,"atomic positions, cell vectors, energies, forces, stresses, extrapolation grades, crystal symmetry (cubic C15 Fd3̄m, hexagonal C14 P63/mmc), hydrogen concentration",NR,medium,RMSE=2.87meV/atom for energies,0.00287,RMSE
"Small features, big impact: Influence of overlooked microstructural features on high-entropy alloy predictions",Mousavi S.E.,2026,10.1016/j.actamat.2026.122009,trained,"Linear Regression, Support Vector Machines (SVM), Gaussian Process Regression (GPR), Kernel Approximation Regression (KAR), Neural Networks (NN)",hardness,203,experimental,"Al composition, Cr composition, Fe composition, Ni composition, Ti composition",5,high,R²=0.94,0.94,R2
Predicting Interstitial Solutes in Refractory Complex Concentrated Alloys via a Combined Experimental and Computational Workflow: A Case Study on Oxygen in NbTaTiHf,Huang A.,2026,10.1016/j.actamat.2026.122019,trained,"Machine Learning Interatomic Potentials (MLIP), ORB-v2 universal potential, Monte Carlo algorithm, Cluster Expansion (CE)","interstitial oxygen solubility, oxygen-induced phase transformation, cold workability, configurational thermodynamics of interstitial oxygen, local chemical environment preferences of oxygen",500,both,"BCC matrix octahedral interstitial sites, nearest neighboring metallic atoms (6 per O atom), structural relaxation energies, formation enthalpy, free energy differences, compositional disorder, short-range ordering",NR,medium,NR,NR,NR
Liquid metal embrittlement in Fe-Zn: What can we learn from atomistic simulations?,Brunner F.,2026,10.1016/j.actamat.2026.121989,trained,"ACE (atomic cluster expansion), MTP (moment tensor potential)","liquid metal embrittlement (LME), fracture toughness, grain boundary embrittlement, traction-separation behavior, dislocation emission, brittle-to-ductile transition, intermetallic phase stability",38366,computational,"atomic cluster expansion descriptors, extrapolation grade gamma, valence electrons (Fe: 8, Zn: 12)",NR,medium,NR,NR,NR
Dual engine-driven strategy for advanced copper alloy design employing large language models,Tan F.,2026,10.1016/j.actamat.2025.121886,trained,"Deep Neural Network (DNN), Long Short-Term Memory (LSTM), LSTM-based Neural Network (LSTMNN), Physics-Principles Neural Network (PPNN), Support Vector Regression (SVR)","hardness (microhardness, MH), electrical conductivity (EC)",142000,both,"chemical and physical properties of elements, alloy composition factors, thermodynamic descriptors (OPT - optimal precipitation temperature), kinetic descriptors (TE - temperature factor for precipitation sequence), processing parameters, solution-treated properties (MH0, EC0)",9,medium,accuracy=96.29% for hardness,0.9629,accuracy
Dislocation-mediated short-range order evolution during thermomechanical processing,Islam M.,2026,10.1016/j.actamat.2025.121838,trained,"machine learning interatomic potential, atomic cluster expansion (ACE), Euclidean graph neural network","short-range order (SRO), dislocation behavior, thermomechanical processing effects on SRO, equilibrium SRO temperature, dislocation density, edge-to-screw ratio, cross-kink-induced defect population",NR,computational,"elemental compositions, local chemical motifs (TiTaVW motif space), atomic size mismatch, electronegativity differences, mixing enthalpy, crystal structure (bcc/fcc/hcp), lattice constants (Vegard's law), vacancy and interstitial defect configurations, stacking fault configurations, dislocation configurations",NR,low,NR,NR,NR
Interfacial atomic vibration: A key dynamic characteristic for heterogeneous nucleation substrates,Wu D.,2026,10.1016/j.actamat.2026.121948,trained,"Machine Learning Force Field (MLFF), Bayesian linear regression","solid-liquid interfacial structural ordering, atomic layering, vibrational density of states, interfacial binding strength, nucleation substrate templating efficiency",412,computational,"potential well depth (Ew), interfacial atomic vibration amplitude (β(z)avg), in-plane atomic vibration amplitude (β(x-y)avg), atomic density profile ρ(z), in-plane structural factor (S), vibrational density of states (VDOS), static lattice mismatch",2,medium,RMSE < 0.05 eV/atom,0.05,RMSE
Design of shape memory alloys with enhanced thermal management properties via adaptively constrained multi-objective optimization,Tian Y.,2026,10.1016/j.actamat.2025.121874,trained,"Noise-aware Kriging, Gradient Boosting, CEHVI (Constrained Expected Hypervolume Improvement), EHVI (Expected Hypervolume Improvement)","latent heat, thermal hysteresis",125,experimental,"Valence Electron Number (VEN), difference in electronegativity (δχ), Λ (ΔSmix/(δr·δr)), Ω, difference in atom radii (δr)",4,medium,R²=0.84,0.84,R2
High-throughput design of Mg-based alloy anodes for magnesium-ion batteries,Song Q.,2026,10.1016/j.actamat.2025.121824,trained,MAGUS (Machine learning And Graph theory assisted Universal structure Searcher),"ductility, theoretical capacity, conductivity, magnesium affinity, anti-passivation, diffusion barrier, Young's modulus, shear modulus, bulk modulus, Poisson's ratio, surface energy, electronic structure",613,computational,"formation energy, phase stability, convex hull, mechanical stability (elastic constants), thermodynamic stability, electronic band structure, density of states, surface energy, crystal structure, lattice parameters, space groups",NR,medium,diffusion barrier = 0.168 eV,0.168,other
Atomic-scale insights into the exceptional pinning effect of the K bubbles on W grain boundary,Chen M.,2026,10.1016/j.actamat.2025.121845,trained,"NEP (Neuroevolution Potential), WK-NEP","equilibrium lattice constants, elastic constants, surface energies, vacancy formation energies, interstitial formation energies, melting point, diffusion energy barriers of K in W, substitution formation energy of K at W grain boundary, grain boundary migration, K bubble deformation (elongation and surface wrinkling), pinning force of K bubbles",3844,computational,NR,NR,medium,RMSE=141 meV/Å (force),141.0,RMSE
Towards DFT-accurate prediction of twin interface structure and motion in NiTi shape memory alloys,Ţurcan E.,2026,10.1016/j.actamat.2025.121651,trained,"PACE-IAP, ACE (Atomic Cluster Expansion), PACEMAKER, MEAM-IAP, NN-IAP","lattice parameters, elastic constants, B2-B19' martensitic transformation, twinning in B19' martensite phase, transformation volume change, twin volume fraction, martensite start temperature, transformation hysteresis, habit plane orientation, shape strain, phonon spectra, martensitic microstructure",10626,computational,"atomic cluster expansion basis functions, cutoff radius, body order, Finnis-Sinclair functional form",NR,medium,NR,NR,NR
